Agent Name,Agent ID,Old Price,New Price,Price Change,Device Provided,Device Type,Device Model,Renewal Status,Date of Renewal,Contract Duration (Months),Device Cost,Old Installment,New Installment,New Bill,Old Bill,Bill Difference,Customer Satisfaction
Jane Smith,A001,$9.45 ,$9.00 ,($0.45),TRUE,Smartphone,iPhone 14,Completed,23/10/2024,24,$799.99 ,$24.67 ,$33.33 ,$42.33 ,$34.12 ,$8.21 ,5
James Lee,A002,$12.78 ,$14.00 ,$1.22 ,FALSE,N/A,N/A,Completed,15/10/2024,12,$0.00 ,$32.45 ,$0.00 ,$14.00 ,$45.23 ,($31.23),5
Amy Adams,A003,$7.32 ,$8.00 ,$0.68 ,TRUE,Tablet,Galaxy Tab S7,Completed,7/10/2024,24,$499.99 ,$28.89 ,$20.83 ,$28.83 ,$36.21 ,($7.38),4
Chris White,A004,$13.10 ,$14.00 ,$0.90 ,TRUE,Smartphone,Samsung Galaxy S21,Completed,2/10/2024,24,$699.99 ,$33.12 ,$29.17 ,$43.17 ,$46.22 ,($3.05),5
Jane Smith,A001,$6.85 ,$8.00 ,$1.15 ,TRUE,Laptop,MacBook Pro 13,Pending,19/10/2024,24,"$1,299.99 ",$21.54 ,$54.17 ,$62.17 ,$28.39 ,$33.78 ,3
James Lee,A002,$11.54 ,$13.00 ,$1.46 ,FALSE,N/A,N/A,Completed,13/10/2024,12,$0.00 ,$30.76 ,$0.00 ,$13.00 ,$42.30 ,($29.30),5
Amy Adams,A003,$8.99 ,$10.00 ,$1.01 ,TRUE,Smartphone,iPhone 13,Completed,26/10/2024,24,$699.99 ,$26.34 ,$29.17 ,$39.17 ,$35.33 ,$3.84 ,2
Chris White,A004,$5.60 ,$6.00 ,$0.40 ,TRUE,Smartphone,Samsung Galaxy S23,Completed,5/10/2024,24,$799.99 ,$22.90 ,$33.33 ,$39.33 ,$28.50 ,$10.83 ,5
James Lee,A002,$14.22 ,$17.00 ,$2.78 ,FALSE,N/A,N/A,Pending,17/10/2024,12,$0.00 ,$31.22 ,$0.00 ,$17.00 ,$45.44 ,($28.44),4
Jane Smith,A001,$10.31 ,$12.00 ,$1.69 ,TRUE,Tablet,Apple iPad Air 4,Completed,10/10/2024,24,$599.99 ,$23.50 ,$25.00 ,$37.00 ,$33.81 ,$3.19 ,5
Jane Smith,A001,$9.01 ,$10.00 ,$0.99 ,TRUE,Smartphone,Google Pixel 8,Completed,28/10/2024,24,$799.99 ,$24.67 ,$33.33 ,$43.33 ,$33.68 ,$9.65 ,5
James Lee,A002,$13.12 ,$15.00 ,$1.88 ,FALSE,N/A,N/A,Completed,3/10/2024,12,$0.00 ,$32.45 ,$0.00 ,$15.00 ,$45.57 ,($30.57),5
Amy Adams,A003,$8.11 ,$8.00 ,($0.11),TRUE,Tablet,OnePlus 11,Completed,9/10/2024,24,$799.99 ,$28.89 ,$33.33 ,$41.33 ,$37.00 ,$4.33 ,4
Chris White,A004,$12.01 ,$13.00 ,$0.99 ,FALSE,Smartphone,N/A,Completed,12/10/2024,12,$0.00 ,$33.12 ,$0.00 ,$13.00 ,$45.13 ,($32.13),5
Jane Smith,A001,$7.88 ,$9.00 ,$1.12 ,TRUE,Laptop,Apple Watch Series 8,Pending,8/10/2024,24,$399.99 ,$21.54 ,$16.67 ,$25.67 ,$29.42 ,($3.75),3
James Lee,A002,$10.32 ,$13.00 ,$2.68 ,FALSE,N/A,N/A,Completed,30/10/2024,12,$0.00 ,$30.76 ,$0.00 ,$13.00 ,$41.08 ,($28.08),5
Amy Adams,A003,$9.56 ,$10.00 ,$0.44 ,TRUE,Smartphone,Samsung Galaxy Z Fold 5,Completed,4/10/2024,24,"$1,799.99 ",$26.34 ,$75.00 ,$85.00 ,$35.90 ,$49.10 ,2
Chris White,A004,$5.99 ,$7.00 ,$1.01 ,FALSE,Smartphone,N/A,Completed,27/10/2024,12,$0.00 ,$22.90 ,$0.00 ,$7.00 ,$28.89 ,($21.89),5
James Lee,A002,$13.03 ,$15.00 ,$1.97 ,TRUE,N/A,Dell XPS 13,Pending,6/10/2024,24,"$1,099.99 ",$31.22 ,$45.83 ,$60.83 ,$44.25 ,$16.58 ,4
Jane Smith,A001,$10.78 ,$12.00 ,$1.22 ,TRUE,Tablet,Sony Xperia 1 IV,Completed,18/10/2024,24,"$1,299.99 ",$23.50 ,$54.17 ,$66.17 ,$34.28 ,$31.89 ,5
Jane Smith,A001,$8.47 ,$10.00 ,$1.53 ,TRUE,Smartphone,iPhone 14,Completed,25/10/2024,24,$799.99 ,$24.67 ,$33.33 ,$43.33 ,$33.14 ,$10.19 ,5
James Lee,A002,$12.55 ,$14.00 ,$1.45 ,FALSE,N/A,N/A,Completed,22/10/2024,12,$0.00 ,$32.45 ,$0.00 ,$14.00 ,$45.00 ,($31.00),5
Amy Adams,A003,$9.09 ,$9.00 ,($0.09),TRUE,Tablet,Galaxy Tab S7,Completed,16/10/2024,24,$499.99 ,$28.89 ,$20.83 ,$29.83 ,$37.98 ,($8.15),4
Chris White,A004,$11.02 ,$12.00 ,$0.98 ,TRUE,Smartphone,Samsung Galaxy S21,Completed,20/10/2024,24,$699.99 ,$33.12 ,$29.17 ,$41.17 ,$44.14 ,($2.97),5
Jane Smith,A001,$10.22 ,$13.00 ,$2.78 ,TRUE,Laptop,MacBook Pro 13,Pending,11/10/2024,24,"$1,299.99 ",$21.54 ,$54.17 ,$67.17 ,$31.76 ,$35.41 ,3
James Lee,A002,$7.56 ,$8.00 ,$0.44 ,FALSE,N/A,N/A,Completed,29/10/2024,12,$0.00 ,$30.76 ,$0.00 ,$8.00 ,$38.32 ,($30.32),5
Amy Adams,A003,$11.47 ,$13.00 ,$1.53 ,TRUE,Smartphone,iPhone 13,Completed,24/10/2024,24,$699.99 ,$26.34 ,$29.17 ,$42.17 ,$37.81 ,$4.36 ,2
Chris White,A004,$9.76 ,$11.00 ,$1.24 ,TRUE,Smartphone,Samsung Galaxy S23,Completed,1/10/2024,24,$799.99 ,$22.90 ,$33.33 ,$44.33 ,$32.66 ,$11.67 ,5
James Lee,A002,$6.28 ,$7.00 ,$0.72 ,FALSE,N/A,N/A,Pending,21/10/2024,12,$0.00 ,$31.22 ,$0.00 ,$7.00 ,$37.50 ,($30.50),4
Jane Smith,A001,$9.15 ,$11.00 ,$1.85 ,TRUE,Tablet,Apple iPad Air 4,Completed,14/10/2024,24,$599.99 ,$23.50 ,$25.00 ,$36.00 ,$32.65 ,$3.35 ,5
Jane Smith,A001,$8.83 ,$11.00 ,$2.17 ,TRUE,Smartphone,Google Pixel 8,Completed,23/10/2024,24,$799.99 ,$24.67 ,$33.33 ,$44.33 ,$33.50 ,$10.83 ,5
James Lee,A002,$11.66 ,$13.00 ,$1.34 ,FALSE,N/A,N/A,Completed,15/10/2024,12,$0.00 ,$32.45 ,$0.00 ,$13.00 ,$44.11 ,($31.11),5
Amy Adams,A003,$12.31 ,$11.00 ,($1.31),TRUE,Tablet,OnePlus 11,Completed,7/10/2024,24,$799.99 ,$28.89 ,$33.33 ,$44.33 ,$41.20 ,$3.13 ,4
Chris White,A004,$10.09 ,$9.00 ,($1.09),FALSE,Smartphone,N/A,Completed,2/10/2024,12,$0.00 ,$33.12 ,$0.00 ,$9.00 ,$43.21 ,($34.21),5
Jane Smith,A001,$9.24 ,$8.00 ,($1.24),TRUE,Laptop,Apple Watch Series 8,Pending,19/10/2024,24,$399.99 ,$21.54 ,$16.67 ,$24.67 ,$30.78 ,($6.11),3
James Lee,A002,$8.05 ,$7.00 ,($1.05),FALSE,N/A,N/A,Completed,13/10/2024,12,$0.00 ,$30.76 ,$0.00 ,$7.00 ,$38.81 ,($31.81),5
Amy Adams,A003,$11.23 ,$13.00 ,$1.77 ,TRUE,Smartphone,Samsung Galaxy Z Fold 5,Completed,26/10/2024,24,"$1,799.99 ",$26.34 ,$75.00 ,$88.00 ,$37.57 ,$50.43 ,2
Chris White,A004,$10.94 ,$13.00 ,$2.06 ,FALSE,Smartphone,N/A,Completed,5/10/2024,12,$0.00 ,$22.90 ,$0.00 ,$13.00 ,$33.84 ,($20.84),5
James Lee,A002,$7.42 ,$8.00 ,$0.58 ,TRUE,N/A,Dell XPS 13,Pending,17/10/2024,24,"$1,099.99 ",$31.22 ,$45.83 ,$53.83 ,$38.64 ,$15.19 ,4
Jane Smith,A001,$9.66 ,$9.00 ,($0.66),TRUE,Tablet,Sony Xperia 1 IV,Completed,10/10/2024,24,"$1,299.99 ",$23.50 ,$54.17 ,$63.17 ,$33.16 ,$30.01 ,5
Jane Smith,A001,$8.34 ,$8.00 ,($0.34),TRUE,Smartphone,iPhone 14,Completed,28/10/2024,24,$799.99 ,$24.67 ,$33.33 ,$41.33 ,$33.01 ,$8.32 ,5
James Lee,A002,$12.41 ,$14.00 ,$1.59 ,FALSE,N/A,N/A,Completed,3/10/2024,12,$0.00 ,$32.45 ,$0.00 ,$14.00 ,$44.86 ,($30.86),5
Amy Adams,A003,$9.03 ,$8.00 ,($1.03),TRUE,Tablet,Galaxy Tab S7,Completed,9/10/2024,24,$499.99 ,$28.89 ,$20.83 ,$28.83 ,$37.92 ,($9.09),4
Chris White,A004,$6.99 ,$7.00 ,$0.01 ,TRUE,Smartphone,Samsung Galaxy S21,Completed,12/10/2024,24,$699.99 ,$33.12 ,$29.17 ,$36.17 ,$40.11 ,($3.94),5
Jane Smith,A001,$9.38 ,$10.00 ,$0.62 ,TRUE,Laptop,MacBook Pro 13,Pending,8/10/2024,24,"$1,299.99 ",$21.54 ,$54.17 ,$64.17 ,$30.92 ,$33.25 ,3
James Lee,A002,$10.14 ,$12.00 ,$1.86 ,FALSE,N/A,N/A,Completed,30/10/2024,12,$0.00 ,$30.76 ,$0.00 ,$12.00 ,$40.90 ,($28.90),5
Amy Adams,A003,$8.98 ,$9.00 ,$0.02 ,TRUE,Smartphone,iPhone 13,Completed,4/10/2024,24,$699.99 ,$26.34 ,$29.17 ,$38.17 ,$35.32 ,$2.85 ,2
Chris White,A004,$7.99 ,$7.00 ,($0.99),TRUE,Smartphone,Samsung Galaxy S23,Completed,27/10/2024,24,$799.99 ,$22.90 ,$33.33 ,$40.33 ,$30.89 ,$9.44 ,5
James Lee,A002,$11.08 ,$13.00 ,$1.92 ,FALSE,N/A,N/A,Pending,6/10/2024,12,$0.00 ,$31.22 ,$0.00 ,$13.00 ,$42.30 ,($29.30),4
Jane Smith,A001,$10.55 ,$11.00 ,$0.45 ,TRUE,Tablet,Apple iPad Air 4,Completed,18/10/2024,24,$599.99 ,$23.50 ,$25.00 ,$36.00 ,$34.05 ,$1.95 ,5
Jane Smith,A001,$9.12 ,$9.00 ,($0.12),TRUE,Smartphone,Google Pixel 8,Completed,25/10/2024,24,$799.99 ,$24.67 ,$33.33 ,$42.33 ,$33.79 ,$8.54 ,5
James Lee,A002,$9.45 ,$9.00 ,($0.45),FALSE,N/A,N/A,Completed,22/10/2024,12,$0.00 ,$32.45 ,$0.00 ,$9.00 ,$41.90 ,($32.90),5
Amy Adams,A003,$12.78 ,$14.00 ,$1.22 ,TRUE,Tablet,OnePlus 11,Completed,16/10/2024,24,$799.99 ,$28.89 ,$33.33 ,$47.33 ,$41.67 ,$5.66 ,4
Chris White,A004,$7.32 ,$8.00 ,$0.68 ,FALSE,Smartphone,N/A,Completed,20/10/2024,12,$0.00 ,$33.12 ,$0.00 ,$8.00 ,$40.44 ,($32.44),5
Jane Smith,A001,$13.10 ,$14.00 ,$0.90 ,TRUE,Laptop,Apple Watch Series 8,Pending,11/10/2024,24,$399.99 ,$21.54 ,$16.67 ,$30.67 ,$34.64 ,($3.97),3
James Lee,A002,$6.85 ,$8.00 ,$1.15 ,FALSE,N/A,N/A,Completed,29/10/2024,12,$0.00 ,$30.76 ,$0.00 ,$8.00 ,$37.61 ,($29.61),5
Amy Adams,A003,$11.54 ,$13.00 ,$1.46 ,TRUE,Smartphone,Samsung Galaxy Z Fold 5,Completed,24/10/2024,24,"$1,799.99 ",$26.34 ,$75.00 ,$88.00 ,$37.88 ,$50.12 ,2
Chris White,A004,$8.99 ,$10.00 ,$1.01 ,FALSE,Smartphone,N/A,Completed,1/10/2024,12,$0.00 ,$22.90 ,$0.00 ,$10.00 ,$31.89 ,($21.89),5
James Lee,A002,$5.60 ,$6.00 ,$0.40 ,TRUE,N/A,Dell XPS 13,Pending,21/10/2024,24,"$1,099.99 ",$31.22 ,$45.83 ,$51.83 ,$36.82 ,$15.01 ,4
Jane Smith,A001,$14.22 ,$17.00 ,$2.78 ,TRUE,Tablet,Sony Xperia 1 IV,Completed,14/10/2024,24,"$1,299.99 ",$23.50 ,$54.17 ,$71.17 ,$37.72 ,$33.45 ,5
Jane Smith,A001,$10.31 ,$12.00 ,$1.69 ,TRUE,Smartphone,iPhone 14,Completed,23/10/2024,24,$799.99 ,$24.67 ,$33.33 ,$45.33 ,$34.98 ,$10.35 ,5
James Lee,A002,$9.01 ,$10.00 ,$0.99 ,FALSE,N/A,N/A,Completed,15/10/2024,12,$0.00 ,$32.45 ,$0.00 ,$10.00 ,$41.46 ,($31.46),5
Amy Adams,A003,$13.12 ,$15.00 ,$1.88 ,TRUE,Tablet,Galaxy Tab S7,Completed,7/10/2024,24,$499.99 ,$28.89 ,$20.83 ,$35.83 ,$42.01 ,($6.18),4
